"Date","SPY","TLT","GLD","AAPL","NFLX","NVDA"
2023-01-04,0.00772020732153966,0.0136999172882617,0.0094119059589024,0.0103143008798203,0.0490252275186494,0.0303179832688432
2023-01-05,-0.0114133648537003,0.00418106779517569,-0.0124514618595221,-0.0106045835155103,0.000937295308779174,-0.0328158146558929
2023-01-06,0.0229320856612434,0.0183964154311318,0.0187074968418908,0.0367939432143163,0.0188891680831671,0.0416403845581705
2023-01-09,-0.000566810256462769,0.00532412010641425,0.00224511757857937,0.00408899496396264,-0.00120416536185597,0.0517531764157366
2023-01-10,0.00701286647020849,-0.0165499414457896,0.00367604461350735,0.00445634608188361,0.0392486422888192,0.0179804637008858
2023-01-11,0.0126477289029667,0.0162516436145432,-0.000686793935011365,0.0211122498998417,-0.00085485367281013,0.00578293330329149
2023-01-12,0.00364073550478894,0.0196821381268311,0.0115680009675028,-0.00059928509328111,0.00876977030967807,0.0318729413879402
2023-01-13,0.00387954146660197,-0.00937287450425905,0.0120017839929394,0.0101191008811099,0.00814831248786718,0.0234995805033258
2023-01-17,-0.00183174964611621,-0.00646376538452176,-0.00654507834469964,0.00875635079123538,-0.0198305569324929,0.0475176019725556
2023-01-18,-0.0157881434227463,0.0242316974092922,-0.00287175244863225,-0.00536993426763754,0.000337150852648405,-0.0183594592865125
2023-01-19,-0.00727974242425811,-0.00625988402741173,0.015868520044825,0.000443717780038488,-0.0323292011984085,-0.0352190846965023
2023-01-20,0.0186289252401655,-0.0162112713101294,-0.00333540555645895,0.019220870495962,0.0846158760022611,0.0640619931919602
2023-01-23,0.0119987521203591,-0.00470795551787018,0.00189643376324433,0.0235003663452671,0.0435620830006842,0.0759011822870799
2023-01-24,-0.0010733634659098,0.014380337104241,0.00361851516347955,0.0100630812543783,0.0179340073407144,0.00375138520393792
2023-01-25,0.000374764626692281,0.0024249956769522,0.00460395959992654,-0.00470093632829616,0.0113514691895584,0.00301062204703761
2023-01-26,0.0109903229577584,-0.00465210897510393,-0.00905526687715497,0.0148034158746484,-0.0083976421612344,0.0247890724973101
2023-01-27,0.00229771260694434,-0.00252394578098925,-0.00139299046247043,0.0136843922902523,-0.0112368957666656,0.0284314930282565
2023-01-30,-0.0125468189325256,-0.00365469189728229,-0.00256671527024877,-0.0200780363912239,-0.0212323749074901,-0.0590719048721722
2023-01-31,0.0147033769838303,0.00799475253460935,0.003636211541999,0.00902083011018862,0.00212398411575165,0.0195698642032849
2023-02-01,0.0106277844166707,0.0120211515382989,0.0125968143398083,0.00790085398263107,0.0229752026772263,0.0719660764675067
2023-02-02,0.0145569511085073,0.00129401312959954,-0.0207519365358004,0.0370625126441433,0.0135363533419526,0.0365755722229435
2023-02-03,-0.0106290270829354,-0.0149556136306835,-0.024957770292003,0.0243998144788973,-0.00269841290966122,-0.0280530545418591
2023-02-06,-0.00611145059846074,-0.00740382633607839,0.00207540987211763,-0.0179287440442203,-0.0120797567201018,-0.000521151644565121
2023-02-07,0.0130786607066824,-0.00802582629707271,0.000920425708082595,0.0192448224734487,0.0040666182804745,0.0514010674592862
2023-02-08,-0.0109347065122077,0.00475939157038807,0.00247159412076159,-0.0176527571182211,0.0106901067219725,0.00144324942492413
2023-02-09,-0.00866920393804294,-0.00947346816575312,-0.00791241817462507,-0.00691152174126297,-0.0118037966653869,0.00594460057151758
2023-02-10,0.00233366857218931,-0.011189628684722,0.00190719432111663,0.00245602615416329,-0.0417655576508621,-0.0479921638082296
2023-02-13,0.0117388936994463,0.00841484711019391,-0.00507617027984686,0.0188067995618875,0.0322720590896808,0.024594535512849
2023-02-14,-0.000460033506940571,-0.00230206110268638,0.000753738903251477,-0.00422497111179865,0.00387646513224005,0.0542958224022423
2023-02-15,0.00324732348303591,-0.00932518593581821,-0.00996466725346834,0.0139035415520155,0.00405606736113739,-0.00901129675226597
2023-02-16,-0.0137688210058524,-0.014167820231252,-0.000819236878392249,-0.0104294436115769,-0.029633173523186,-0.0334738777620917
2023-02-17,-0.00249820950234558,0.00777623976131436,0.00298679066961016,-0.00754656536316423,-0.00784123654016922,-0.0279065039522182
2023-02-21,-0.0200609114868082,-0.0194372867661831,-0.00373700461389948,-0.0266800396362268,-0.0300609027242964,-0.0342716010680111
2023-02-22,-0.00137816654945733,0.00916414562179257,-0.00562648858604631,0.00289602773805875,-0.0077629484953704,0.00479296735810952
2023-02-23,0.00531947868687777,0.00977216105384038,-0.000530451113686548,0.0032905638327867,-0.0335344327000292,0.140214058876452
2023-02-24,-0.0106824907863022,-0.0130010679304323,-0.00719467575637045,-0.0180052701006141,-0.0200834238299999,-0.0159737846380533
2023-02-27,0.00340593596125349,0.00277306658391385,0.00392033489392629,0.00824761196929491,0.0185401387229152,0.00923312757142281
2023-02-28,-0.00369598602524879,0.00454327156385337,0.00455596886271592,-0.00344781955436158,-0.00278610005227187,-0.0121272077423614
2023-03-01,-0.00383596521491436,-0.0107430514853197,0.00577215063367387,-0.0142458870872908,-0.0268524936062108,-0.0223121990276297
2023-03-02,0.00777736820964336,-0.0088671932812977,-0.00058556364454887,0.00412901547599587,-0.00510401316652187,0.0271389701928952
2023-03-03,0.0160377178662854,0.0242257805177737,0.0107230856192757,0.0350900396442739,0.0105809533836858,0.0247062351807967
2023-03-06,0.000692844570996609,-0.00775327996139163,-0.0050438306468199,0.0185395135774757,-0.00999426984480167,-0.0140645272026938
2023-03-07,-0.0153287630541628,0.00613257161648728,-0.0174804806278633,-0.0144965864163884,-0.0114091515960675,-0.0111252484723515
2023-03-08,0.00163210996095065,0.000983040217167108,-0.000474450441058871,0.00837722570019683,0.0107628207316126,0.0383459405536952
